"","Anet","Aapp","Ccfull","Cifull","Delay"
"2200","29.502992301788","31.502992301788","344","373.269954840981","300"
"2201","29.5732170287852","31.5732170287852","345","374.34455782952","300"
"2202","29.6433087947294","31.6433087947294","346","375.419019567358","300"
"2203","29.713267976879","31.713267976879","347","376.493340455274","300"
"2204","29.7830949510669","31.7830949510669","348","377.567520892533","300"
"2205","29.8527900917066","31.8527900917066","349","378.641561276892","300"
"2206","29.9223537717992","31.9223537717992","350","379.715462004607","300"
"2207","29.99178636294","31.99178636294","351","380.789223470442","300"
"2208","30.0610882353252","32.0610882353252","352","381.862846067672","300"
"2209","30.1302597577583","32.1302597577583","353","382.936330188094","300"
"2210","30.1993012976568","32.1993012976568","354","384.009676222034","300"
"2211","30.2682132210586","32.2682132210586","355","385.082884558351","300"
"2212","30.3369958926285","32.3369958926285","356","386.155955584444","300"
"2213","30.4056496756647","32.4056496756647","357","387.228889686263","300"
"2214","30.4741749321051","32.4741749321051","358","388.301687248311","300"
"2215","30.5425720225336","32.5425720225336","359","389.374348653652","300"
"2216","30.6108413061869","32.6108413061869","360","390.446874283922","300"
"2217","30.6789831409599","32.6789831409599","361","391.519264519327","300"
"2218","30.7469978834128","32.7469978834128","362","392.591519738659","300"
"2219","30.8148858887769","32.8148858887769","363","393.663640319296","300"
"2220","30.882647510961","32.882647510961","364","394.735626637212","300"
"2221","30.9502831025571","32.9502831025571","365","395.807479066982","300"
"2222","31.0177930148472","33.0177930148472","366","396.879197981789","300"
"2223","31.0851775978088","33.0851775978088","367","397.95078375343","300"
"2224","31.1524372001213","33.1524372001213","368","399.022236752324","300"
"2225","31.2195721691717","33.2195721691717","369","400.093557347516","300"
"2226","31.2865828510609","33.2865828510609","370","401.164745906686","300"
"2227","31.3534695906096","33.3534695906096","371","402.235802796151","300"
"2228","31.4202327313638","33.4202327313638","372","403.306728380877","300"
"2229","31.4868726156014","33.4868726156014","373","404.377523024482","300"
"2230","31.5533895843374","33.5533895843374","374","405.448187089242","300"
"2231","31.6197839773301","33.6197839773301","375","406.518720936097","300"
"2232","31.6860561330866","33.6860561330866","376","407.589124924661","300"
"2233","31.7522063888689","33.7522063888689","377","408.659399413221","300"
"2234","31.8182350806993","33.8182350806993","378","409.729544758749","300"
"2235","31.8841425433662","33.8841425433662","379","410.799561316908","300"
"2236","31.94992911043","33.94992911043","380","411.869449442053","300"
"2237","32.0155951142282","34.0155951142282","381","412.939209487243","300"
"2238","32.0811408858815","34.0811408858815","382","414.008841804242","300"
"2239","32.1465667552992","34.1465667552992","383","415.078346743528","300"
"2240","32.2118730511845","34.2118730511845","384","416.147724654298","300"
"2241","32.2770601010405","34.2770601010405","385","417.216975884474","300"
"2242","32.342128231175","34.342128231175","386","418.286100780707","300"
"2243","32.4070777667067","34.4070777667067","387","419.355099688387","300"
"2244","32.47190903157","34.47190903157","388","420.423972951643","300"
"2245","32.5366223485208","34.5366223485208","389","421.492720913354","300"
"2246","32.6012180391415","34.6012180391415","390","422.561343915153","300"
"2247","32.6656964238467","34.6656964238467","391","423.629842297431","300"
"2248","32.7300578218881","34.7300578218881","392","424.698216399343","300"
"2249","32.7943025513603","34.7943025513603","393","425.766466558816","300"
"2250","32.8584309292053","34.8584309292053","394","426.834593112552","300"
"2251","32.9224432712184","34.9224432712184","395","427.902596396036","300"
"2252","32.9863398920532","34.9863398920532","396","428.970476743538","300"
"2253","33.0501211052263","35.0501211052263","397","430.038234488122","300"
"2254","33.1137872231232","35.1137872231232","398","431.10586996165","300"
"2255","33.1773385570028","35.1773385570028","399","432.173383494785","300"
"2256","33.2407754170026","35.2407754170026","400","433.240775417003","300"
